country,iso3,year,fcd_td_ratio
Oman,OMN,2015,0.08506661624389109
Oman,OMN,2016,0.0759329665894947
Oman,OMN,2017,0.07979057591623036
Oman,OMN,2018,0.1325626299633627
Oman,OMN,2019,0.10692498288594465
Pakistan,PAK,1980,0.017590073330760323
Pakistan,PAK,1981,0.02864386655407823
Pakistan,PAK,1982,0.023173517495731204
Pakistan,PAK,1983,0.07165341219653293
Pakistan,PAK,1984,0.0796097556370698
Pakistan,PAK,1985,0.07497309231276186
Pakistan,PAK,1986,0.12544188453343258
Pakistan,PAK,1987,0.15715838459723805
Pakistan,PAK,1988,0.16224768418909477
Pakistan,PAK,1989,0.20281359322929893
Pakistan,PAK,1990,0.20509366793511155
Pakistan,PAK,1991,0.21341911737601965
Pakistan,PAK,1992,0.22324272498381412
Pakistan,PAK,1993,0.32830179828720407
Pakistan,PAK,1994,0.32832489412582694
Pakistan,PAK,1995,0.3876568338696428
Pakistan,PAK,1996,0.5028606766323338
Pakistan,PAK,1997,0.5143576857623993
Pakistan,PAK,1998,0.344181711629997
Pakistan,PAK,1999,0.23686384203224503
Pakistan,PAK,2000,0.20589432449343842
Pakistan,PAK,2001,0.17912654606785744
Pakistan,PAK,2002,0.11552023121545041
Pakistan,PAK,2003,0.09248515080946955
Pakistan,PAK,2004,0.09480862770258557
Pakistan,PAK,2005,0.08784941538689497
Pakistan,PAK,2006,0.08023507369473394
Pakistan,PAK,2007,0.07329298492332828
Pakistan,PAK,2008,0.08592422429392241
Pakistan,PAK,2009,0.08669582716700931
Pakistan,PAK,2010,0.0880056762957627
Pakistan,PAK,2011,0.08560313305288303
Pakistan,PAK,2012,0.08544248759851941
Pakistan,PAK,2013,0.09160147695967863
Pakistan,PAK,2014,0.08330202271242212
Pakistan,PAK,2015,0.059642436936632716
Pakistan,PAK,2016,0.0525604213770877
Pakistan,PAK,2017,0.055937742678190974
Pakistan,PAK,2018,0.06599044040549303
Pakistan,PAK,2019,0.07122982665425044
Peru,PER,1992,0.8513857709540362
Peru,PER,1993,0.8566733150571144
Peru,PER,1994,0.8231050568523003
Peru,PER,1995,0.8097445000100926
Peru,PER,1996,0.8066409869489259
Peru,PER,1997,0.7753645908090837
Peru,PER,1998,0.7890489236834927
Peru,PER,1999,0.7815819844801845
Peru,PER,2000,0.7805671965639673
Peru,PER,2001,0.7601184754008257
Peru,PER,2002,0.7461758700648617
Peru,PER,2003,0.7312105616411015
Peru,PER,2004,0.6787982859654448
Peru,PER,2005,0.6348409470354452
Peru,PER,2006,0.6242517951320558
Peru,PER,2007,0.5888419053237998
Peru,PER,2008,0.5608988177085378
Peru,PER,2009,0.5392846661161056
Peru,PER,2010,0.4974984122048055
Peru,PER,2011,0.4957089976228862
Peru,PER,2012,0.4381151664276594
Peru,PER,2013,0.43810028562188996
Peru,PER,2014,0.4156577658694854
Peru,PER,2015,0.43925335150053574
Peru,PER,2016,0.41174319624522954
Peru,PER,2017,0.39196864512355467
Peru,PER,2018,0.36228033230467327
Peru,PER,2019,0.35320198248713175
Philippines (the),PHL,1989,0.2180578623357766
Philippines (the),PHL,1990,0.2674042410527198
Philippines (the),PHL,1991,0.27810288636404557
Philippines (the),PHL,1992,0.3036385319862289
Philippines (the),PHL,1993,0.34361987250344483
Philippines (the),PHL,1994,0.31016976631981547
Philippines (the),PHL,1995,0.31772317681672707
Philippines (the),PHL,1996,0.4187012987012987
Philippines (the),PHL,1997,0.46990483252997156
Philippines (the),PHL,1998,0.47865921138682826
Philippines (the),PHL,1999,0.45495646349631613
Philippines (the),PHL,2000,0.4744453269662221
Philippines (the),PHL,2001,0.40522529559265635
Philippines (the),PHL,2002,0.4103289211809039
Philippines (the),PHL,2003,0.4179713943180482
Philippines (the),PHL,2004,0.45744550476525153
Philippines (the),PHL,2005,0.3953512128000731
Philippines (the),PHL,2006,0.3378565597873725
Philippines (the),PHL,2007,0.2652022021612803
Philippines (the),PHL,2008,0.28600343284013113
Philippines (the),PHL,2009,0.28717389802165805
Philippines (the),PHL,2010,0.26601984340632756
Philippines (the),PHL,2011,0.23767190377385242
Philippines (the),PHL,2012,0.2130718775474058
Philippines (the),PHL,2013,0.179669493574037
Philippines (the),PHL,2014,0.19267554716893645
Philippines (the),PHL,2015,0.1909784950911948
Philippines (the),PHL,2016,0.19901897029613294
Philippines (the),PHL,2017,0.19300013186299264
Philippines (the),PHL,2018,0.18896481827139414
Philippines (the),PHL,2019,0.17044388753988407
Papua New Guinea,PNG,2006,0.05920787162057299
Papua New Guinea,PNG,2007,0.11613150396283792
Papua New Guinea,PNG,2008,0.07884234516665174
Papua New Guinea,PNG,2009,0.11503590810125759
Papua New Guinea,PNG,2010,0.08998595495069212
Papua New Guinea,PNG,2011,0.07163147938428056
Papua New Guinea,PNG,2012,0.06253396699853146
Papua New Guinea,PNG,2013,0.077164051512561
Papua New Guinea,PNG,2014,0.07937170843887122
Papua New Guinea,PNG,2015,0.07865625809315921
Papua New Guinea,PNG,2016,0.05035974626180823
Papua New Guinea,PNG,2017,0.03835497187146053
Papua New Guinea,PNG,2018,0.03733124952059523
Poland,POL,1996,0.19720293404479178
Poland,POL,1997,0.19995272474115422
Poland,POL,1998,0.17172429517338486
Poland,POL,1999,0.17087622743805056
Poland,POL,2000,0.1574016406375458
Poland,POL,2001,0.17051946928727005
Poland,POL,2002,0.16739690905717805
Poland,POL,2003,0.16196143479660335
Poland,POL,2004,0.14377268162861223
Poland,POL,2005,0.14948639575667425
Poland,POL,2006,0.14583524038324186
Poland,POL,2007,0.11972089651420434
Poland,POL,2008,0.09589806023086112
Poland,POL,2009,0.08826303872473508
Poland,POL,2010,0.08606674853538525
Poland,POL,2011,0.09338771281963971
Poland,POL,2012,0.0931882720389322
Poland,POL,2013,0.09155771041994024
Poland,POL,2014,0.08721874345168344
Poland,POL,2015,0.09482539791036139
Poland,POL,2016,0.10408237025474408
Poland,POL,2017,0.11781336452475769
Poland,POL,2018,0.11246787166180723
Poland,POL,2019,0.11274959390152997
Paraguay,PRY,1996,0.11696190245086145
Paraguay,PRY,1997,0.3861088323762647
Paraguay,PRY,1998,0.17961565294602655
Paraguay,PRY,1999,0.16529580210808503
Paraguay,PRY,2000,0.2326664549592463
Paraguay,PRY,2001,0.084095276920389
Paraguay,PRY,2002,0.16944304223456166
Paraguay,PRY,2003,0.09125999448580095
Paraguay,PRY,2004,0.12420285453993318
Paraguay,PRY,2005,0.1638519583183615
Paraguay,PRY,2006,0.18149053495168047
Paraguay,PRY,2007,0.49357034795764
Paraguay,PRY,2008,0.29414707353676833
Paraguay,PRY,2009,0.11546494281452013
Paraguay,PRY,2010,0.15195567691705086
Paraguay,PRY,2011,0.20657345328432355
Paraguay,PRY,2012,0.2154790803941168
Paraguay,PRY,2013,0.3281303602058319
Paraguay,PRY,2014,0.39162523671831134
Paraguay,PRY,2015,0.2436296553960744
Paraguay,PRY,2016,0.2199833284590377
Paraguay,PRY,2017,0.28297386623509624
Paraguay,PRY,2018,0.231290205841955
Qatar,QAT,2005,0.22923818662117817
Qatar,QAT,2006,0.24273349738056219
Qatar,QAT,2007,0.2732170115160682
Qatar,QAT,2008,0.2922938776895272
Qatar,QAT,2009,0.2273539229576868
Qatar,QAT,2010,0.14913034492510852
Qatar,QAT,2011,0.12418675372667454
Qatar,QAT,2012,0.1957614166407314
Qatar,QAT,2013,0.2936270278059618
Qatar,QAT,2014,0.31109222121005536
Qatar,QAT,2015,0.3009216933385684
Qatar,QAT,2016,0.2858865881485891
Qatar,QAT,2017,0.2575950836775609
Qatar,QAT,2018,0.36264691053531645
Qatar,QAT,2019,0.3604526184987034
Romania,ROU,2007,0.33890777855019066
Romania,ROU,2008,0.3696616471751908
Romania,ROU,2009,0.41872053739069354
Romania,ROU,2010,0.3841209832002335
Romania,ROU,2011,0.3580297738332735
Romania,ROU,2012,0.3916585260412279
Romania,ROU,2013,0.3670686453994515
Romania,ROU,2014,0.3536061322754839
Romania,ROU,2015,0.3446084677770194
Romania,ROU,2016,0.3318001417399287
Romania,ROU,2017,0.33776411261696965
Romania,ROU,2018,0.35146207920254685
Romania,ROU,2019,0.3596908776544951
Russian Federation (the),RUS,2000,0.578452917862512
Russian Federation (the),RUS,2001,0.5151560062402496
Russian Federation (the),RUS,2002,0.532594895048636
Russian Federation (the),RUS,2003,0.36392478865027694
Russian Federation (the),RUS,2004,0.33162605086729813
Russian Federation (the),RUS,2005,0.293628974123145
Russian Federation (the),RUS,2006,0.18688534661148473
Russian Federation (the),RUS,2007,0.14914189402947622
Russian Federation (the),RUS,2008,0.3595246756924551
Russian Federation (the),RUS,2009,0.3409081437285721
Russian Federation (the),RUS,2010,0.25280866406673314
Russian Federation (the),RUS,2011,0.2330034708915921
Russian Federation (the),RUS,2012,0.23190633048141754
Russian Federation (the),RUS,2013,0.24233570541994207
Russian Federation (the),RUS,2014,0.44291162661081157
Russian Federation (the),RUS,2015,0.5588297674352019
Russian Federation (the),RUS,2016,0.39075223429479666
Russian Federation (the),RUS,2017,0.3481315264647226
Russian Federation (the),RUS,2018,0.374362395850708
Russian Federation (the),RUS,2019,0.30565076817953474
Rwanda,RWA,2003,0.27588834245341826
Rwanda,RWA,2004,0.30741410488245935
Rwanda,RWA,2005,0.21937751004016068
Rwanda,RWA,2006,0.22064852776742452
Rwanda,RWA,2007,0.18924137931034482
Rwanda,RWA,2008,0.21348897535667963
Rwanda,RWA,2009,0.2166370106761566
Rwanda,RWA,2010,0.18880852683669586
Rwanda,RWA,2011,0.20002950287653043
Rwanda,RWA,2012,0.21024049650892165
Rwanda,RWA,2013,0.21303203159280384
Rwanda,RWA,2014,0.21977822214142884
Rwanda,RWA,2015,0.1910414333706607
Rwanda,RWA,2016,0.22313709345409632
Rwanda,RWA,2017,0.2444567287021682
Rwanda,RWA,2018,0.262990154231404
Rwanda,RWA,2019,0.2349699168695173
Saudi Arabia,SAU,1992,0.23820083965330444
Saudi Arabia,SAU,1993,0.25929494079655546
Saudi Arabia,SAU,1994,0.2453128104315456
Saudi Arabia,SAU,1995,0.23071038141351508
Saudi Arabia,SAU,1996,0.20325614882597487
Saudi Arabia,SAU,1997,0.196382417543643
Saudi Arabia,SAU,1998,0.2104794805173
Saudi Arabia,SAU,1999,0.19541428035113784
Saudi Arabia,SAU,2000,0.18208754711348285
Saudi Arabia,SAU,2001,0.1722029445042455
Saudi Arabia,SAU,2002,0.17631459782940045
Saudi Arabia,SAU,2003,0.17648246152484917
Saudi Arabia,SAU,2004,0.14888585303132928
Saudi Arabia,SAU,2005,0.15828119249171882
Saudi Arabia,SAU,2006,0.17305193047056913
Saudi Arabia,SAU,2007,0.1402397556176174
Saudi Arabia,SAU,2008,0.13233496982690357
Saudi Arabia,SAU,2009,0.1708897366216291
Saudi Arabia,SAU,2010,0.12499060770675738
Saudi Arabia,SAU,2011,0.12541932971551673
Saudi Arabia,SAU,2012,0.13001420444518347
Saudi Arabia,SAU,2013,0.12570437186603006
Saudi Arabia,SAU,2014,0.10266733579365533
Saudi Arabia,SAU,2015,0.10171419030480679
Saudi Arabia,SAU,2016,0.07913660675653697
Saudi Arabia,SAU,2017,0.08837841561423651
Saudi Arabia,SAU,2018,0.0896174693593656
Saudi Arabia,SAU,2019,0.08632561962027395
Sudan (the),SDN,2002,0.40459409212972525
Sudan (the),SDN,2003,0.3928770784350209
Sudan (the),SDN,2004,0.39370663219149804
Sudan (the),SDN,2005,0.2715081398738742
Sudan (the),SDN,2006,0.20425005248865205
Sudan (the),SDN,2007,0.18693674045071831
Sudan (the),SDN,2008,0.18427420659155447
Sudan (the),SDN,2009,0.17034240006937823
Sudan (the),SDN,2010,0.1966896116411123
Sudan (the),SDN,2011,0.18178178298547906
Sudan (the),SDN,2012,0.31367682315731643
Sudan (the),SDN,2013,0.13250731163151555
Sudan (the),SDN,2014,0.09735892121776465
Sudan (the),SDN,2015,0.06429882287674578
Sudan (the),SDN,2016,0.3522504243530737
Sudan (the),SDN,2017,0.03243780865607487
Sudan (the),SDN,2018,0.126225954514262
Sudan (the),SDN,2019,0.07031672935044149
Serbia,SRB,1999,0.34376884697625965
Serbia,SRB,2000,0.5952903023714322
Serbia,SRB,2001,0.572322962016216
Serbia,SRB,2002,0.5453739544704004
Serbia,SRB,2003,0.5907103770966335
Serbia,SRB,2004,0.6329061506386136
Serbia,SRB,2005,0.6553082276294359
Serbia,SRB,2006,0.6264176011335508
Serbia,SRB,2007,0.6200108602188249
Serbia,SRB,2008,0.6580421161853325
Serbia,SRB,2009,0.6877215551357551
Serbia,SRB,2010,0.7449746932098371
Serbia,SRB,2011,0.7251715775031127
Serbia,SRB,2012,0.7549457733091179
Serbia,SRB,2013,0.7275901364928066
Serbia,SRB,2014,0.7144300914641069
Serbia,SRB,2015,0.6897086391683838
Serbia,SRB,2016,0.6798678821747375
Serbia,SRB,2017,0.6635609604994287
Serbia,SRB,2018,0.6545612572900585
Serbia,SRB,2019,0.6255101565323261
Sao Tome and Principe,STP,2001,0.4512362837895544
Sao Tome and Principe,STP,2002,0.49731601277403226
Sao Tome and Principe,STP,2003,0.5130915140151908
Sao Tome and Principe,STP,2004,0.5052454348010426
Sao Tome and Principe,STP,2005,0.6481499637719184
Sao Tome and Principe,STP,2006,0.6455496445755253
Sao Tome and Principe,STP,2007,0.6635441866647959
Sao Tome and Principe,STP,2008,0.5511043472389783
Sao Tome and Principe,STP,2009,0.5869148634757727
Sao Tome and Principe,STP,2010,0.6649312099846735
Sao Tome and Principe,STP,2011,0.6135634569694605
Sao Tome and Principe,STP,2012,0.5720095736880074
Sao Tome and Principe,STP,2013,0.39980767305420595
Sao Tome and Principe,STP,2014,0.4096520779841447
Sao Tome and Principe,STP,2015,0.36022969371819363
Sao Tome and Principe,STP,2016,0.32471688127707155
Sao Tome and Principe,STP,2017,0.2978932861233958
Sao Tome and Principe,STP,2018,0.26528722698724333
Sao Tome and Principe,STP,2019,0.258302633777503
Slovenia,SVN,1994,0.3341617037471972
Slovenia,SVN,1995,0.3483362885239351
Slovenia,SVN,1996,0.360193867423434
Slovenia,SVN,1997,0.3032342262020132
Slovenia,SVN,1998,0.26707262508866697
Slovenia,SVN,1999,0.2768596669505884
Slovenia,SVN,2000,0.3120307967338791
Slovenia,SVN,2001,0.3165866100103435
Slovenia,SVN,2002,0.283504082397243
Slovenia,SVN,2003,0.2815902545823177
Slovenia,SVN,2004,0.30096914422199017
Slovenia,SVN,2005,0.3041029182899024
Slovenia,SVN,2006,0.3296369695390118
Slovenia,SVN,2007,0.3207342031533292
Slovenia,SVN,2008,0.31532128767023326
Slovenia,SVN,2009,0.02370427939962112
Slovenia,SVN,2010,0.01867140861171091
Slovenia,SVN,2011,0.014437636453271356
Slovenia,SVN,2012,0.01608460945246227
Slovenia,SVN,2013,0.019001965720591787
Slovenia,SVN,2014,0.01729001427006936
Slovenia,SVN,2015,0.016013071895424835
Slovenia,SVN,2016,0.017569157211702654
Slovenia,SVN,2017,0.02256970610399397
Slovenia,SVN,2018,0.023237002720788293
Slovenia,SVN,2019,0.020693024391946122
Sweden,SWE,1996,0.07082706411539037
Sweden,SWE,1997,0.09124476208182788
Sweden,SWE,1998,0.07991674755706749
Sweden,SWE,1999,0.10379560635935738
Sweden,SWE,2000,0.12247263361236317
Sweden,SWE,2001,0.12104912924565048
Sweden,SWE,2002,0.11987990195830905
Sweden,SWE,2003,0.11079567440270296
Sweden,SWE,2004,0.11176308860877467
Sweden,SWE,2005,0.11041111850163926
Sweden,SWE,2006,0.11218624510290957
Sweden,SWE,2007,0.10262768877241282
Sweden,SWE,2008,0.12705846927134906
Sweden,SWE,2009,0.10420068103914848
Sweden,SWE,2010,0.11161348884207642
Sweden,SWE,2011,0.12094144421257484
Sweden,SWE,2012,0.12106401711888813
Sweden,SWE,2013,0.10072651745513954
Sweden,SWE,2014,0.11680171525026427
Sweden,SWE,2015,0.11008141696359301
Sweden,SWE,2016,0.11264779828251115
Sweden,SWE,2017,0.12684338625511699
Sweden,SWE,2018,0.11087345234035915
Sweden,SWE,2019,0.13777725466700871
Seychelles,SYC,2005,0.0564336124082418
Seychelles,SYC,2006,0.06932941255742826
Seychelles,SYC,2007,0.15535340536836345
Seychelles,SYC,2008,0.3474182473200245
Seychelles,SYC,2009,0.3142735998654638
Seychelles,SYC,2010,0.31534540462682215
Seychelles,SYC,2011,0.39651916671227483
Seychelles,SYC,2012,0.4117519414775741
Seychelles,SYC,2013,0.4122281860412429
Seychelles,SYC,2014,0.45197264206752813
Seychelles,SYC,2015,0.4209408931716619
Seychelles,SYC,2016,0.3984580184271454
Seychelles,SYC,2017,0.41396467745677396
Seychelles,SYC,2018,0.44273481573434303
Seychelles,SYC,2019,0.43681031477890186
Thailand,THA,2003,0.007391213234217635
Thailand,THA,2004,0.007901973398415939
Thailand,THA,2005,0.012541634113244788
Thailand,THA,2006,0.011849202075103493
Thailand,THA,2007,0.008573204480153812
Thailand,THA,2008,0.011319867450520257
Thailand,THA,2009,0.012975169256798898
Thailand,THA,2010,0.01390095609141263
Thailand,THA,2011,0.012834667160260618
Thailand,THA,2012,0.013139497585284422
Thailand,THA,2013,0.01419313986922058
Thailand,THA,2014,0.019716746629494263
Thailand,THA,2015,0.02364540219976144
Thailand,THA,2016,0.02461472205193361
Thailand,THA,2017,0.02365353433418954
Thailand,THA,2018,0.023932886698198364
Thailand,THA,2019,0.022464375375840877
Tajikistan,TJK,2008,0.6021830221885638
Tajikistan,TJK,2009,0.6195355143228299
Tajikistan,TJK,2010,0.6058442528444679
Tajikistan,TJK,2011,0.6424187644323954
Tajikistan,TJK,2012,0.6373369501849109
Tajikistan,TJK,2013,0.6588276908215597
Tajikistan,TJK,2014,0.6483038956313683
Tajikistan,TJK,2015,0.6863889516543672
Tajikistan,TJK,2016,0.631940643437617
Tajikistan,TJK,2017,0.5710896184035388
Tajikistan,TJK,2018,0.527422707902426
Tajikistan,TJK,2019,0.4716848019186245
Trinidad and Tobago,TTO,1993,0.08015714573526987
Trinidad and Tobago,TTO,1994,0.15831888552983509
Trinidad and Tobago,TTO,1995,0.17913360112341203
Trinidad and Tobago,TTO,1996,0.2514360269075013
Trinidad and Tobago,TTO,1997,0.25331801553949873
Trinidad and Tobago,TTO,1998,0.2539861017591799
Trinidad and Tobago,TTO,1999,0.25880354008738193
Trinidad and Tobago,TTO,2000,0.3147816396349976
Trinidad and Tobago,TTO,2001,0.24678757219008282
Trinidad and Tobago,TTO,2002,0.2757404795486601
Trinidad and Tobago,TTO,2003,0.20545475413912828
Trinidad and Tobago,TTO,2004,0.31832904357333214
Trinidad and Tobago,TTO,2005,0.2675623814334828
Trinidad and Tobago,TTO,2006,0.3221024424045083
Trinidad and Tobago,TTO,2007,0.3235571065335551
Trinidad and Tobago,TTO,2008,0.3806224531978976
Trinidad and Tobago,TTO,2009,0.4527738944308856
Trinidad and Tobago,TTO,2010,0.3560600359704109
Trinidad and Tobago,TTO,2011,0.3218813878939562
Trinidad and Tobago,TTO,2012,0.3515592216480631
Trinidad and Tobago,TTO,2013,0.2978084754378159
Trinidad and Tobago,TTO,2014,0.25503238122120336
Trinidad and Tobago,TTO,2015,0.2785247627500341
Trinidad and Tobago,TTO,2016,0.2886405305907224
Trinidad and Tobago,TTO,2017,0.2989559145936393
Trinidad and Tobago,TTO,2018,0.2943686984072636
Trinidad and Tobago,TTO,2019,0.28014039632471566
Tunisia,TUN,1994,0.0011423184025116495
Tunisia,TUN,1995,0.0011348998127561182
Tunisia,TUN,1996,0.00023260377160369834
Tunisia,TUN,1997,0.000873973105495012
Tunisia,TUN,1998,0.0004121727206966571
Tunisia,TUN,1999,0.0011672749432847115
Tunisia,TUN,2000,0.004541992185900692
Tunisia,TUN,2001,0.00287426246653668
Tunisia,TUN,2002,0.002407703059069545
Tunisia,TUN,2003,0.004384147751907709
Tunisia,TUN,2004,0.003186406337085604
Tunisia,TUN,2005,0.006047329208061569
Tunisia,TUN,2006,0.009489225956446024
Tunisia,TUN,2007,0.010988136130639852
Tunisia,TUN,2008,0.015034443773335612
Tunisia,TUN,2009,0.014359725594014536
Tunisia,TUN,2010,0.020682628945970092
Tunisia,TUN,2011,0.02430837213454117
Tunisia,TUN,2012,0.022317912096666687
Tunisia,TUN,2013,0.025912780277513477
Tunisia,TUN,2014,0.023679217080621713
Tunisia,TUN,2015,0.023330594164537487
Tunisia,TUN,2016,0.024960322640001885
Tunisia,TUN,2017,0.025590536964565896
Tunisia,TUN,2018,0.02461505765732534
Tunisia,TUN,2019,0.01941660099181708
Turkey,TUR,1986,0.17089309270538047
Turkey,TUR,1987,0.24356624752722889
Turkey,TUR,1988,0.27197737786851023
Turkey,TUR,1989,0.2443052480386616
Turkey,TUR,1990,0.24892603858151424
Turkey,TUR,1991,0.3220494371224168
Turkey,TUR,1992,0.3708883198031769
Turkey,TUR,1993,0.42503517491576964
Turkey,TUR,1994,0.48623586508137445
Turkey,TUR,1995,0.4883472806708758
Turkey,TUR,1996,0.4511411598948086
Turkey,TUR,1997,0.4593398095773587
Turkey,TUR,1998,0.42900278488975163
Turkey,TUR,1999,0.459214996436781
Turkey,TUR,2000,0.4539107567563842
Turkey,TUR,2001,0.5731023501506279
Turkey,TUR,2002,0.5450033995342853
Turkey,TUR,2003,0.4587693520337476
Turkey,TUR,2004,0.418248450446208
Turkey,TUR,2005,0.3526804259131728
Turkey,TUR,2006,0.38527766885231235
Turkey,TUR,2007,0.3453699059746971
Turkey,TUR,2008,0.3353915969059602
Turkey,TUR,2009,0.3278796484644903
Turkey,TUR,2010,0.2892631799318326
Turkey,TUR,2011,0.3294834727074104
Turkey,TUR,2012,0.3220428727630121
Turkey,TUR,2013,0.35196591938216226
Turkey,TUR,2014,0.35371614413502883
Turkey,TUR,2015,0.39738740666021716
Turkey,TUR,2016,0.39812690382963717
Turkey,TUR,2017,0.4138094774435455
Turkey,TUR,2018,0.47419167905731957
Turkey,TUR,2019,0.5159048557992013
Taiwan (Province of China),TWN,1980,0.004174929548063876
Taiwan (Province of China),TWN,1981,0.005269852807559513
Taiwan (Province of China),TWN,1982,0.007325210327821294
Taiwan (Province of China),TWN,1983,0.007561869844179652
Taiwan (Province of China),TWN,1984,0.009544159544159544
Taiwan (Province of China),TWN,1985,0.017614494212380472
Taiwan (Province of China),TWN,1986,0.0033030293497750794
Taiwan (Province of China),TWN,1987,0.0033548582383210574
Taiwan (Province of China),TWN,1988,0.00616651643038597
Taiwan (Province of China),TWN,1989,0.00714127452150052
Taiwan (Province of China),TWN,1990,0.011450204743876998
Taiwan (Province of China),TWN,1991,0.007444070481092853
Taiwan (Province of China),TWN,1992,0.009136295006447205
Taiwan (Province of China),TWN,1993,0.01064623507805326
Taiwan (Province of China),TWN,1994,0.010597270475588876
Taiwan (Province of China),TWN,1995,0.016411670182546512
Taiwan (Province of China),TWN,1996,0.021730746306334103
Taiwan (Province of China),TWN,1997,0.03695537989663647
Taiwan (Province of China),TWN,1998,0.03614443399672993
Taiwan (Province of China),TWN,1999,0.036198669190996555
Taiwan (Province of China),TWN,2000,0.060951798930016
Taiwan (Province of China),TWN,2001,0.05469254377687945
Taiwan (Province of China),TWN,2002,0.04940869962524243
Taiwan (Province of China),TWN,2003,0.051813447603057235
Taiwan (Province of China),TWN,2004,0.05377477493044876
Taiwan (Province of China),TWN,2005,0.0583871020169351
Taiwan (Province of China),TWN,2006,0.06561803847122406
Taiwan (Province of China),TWN,2007,0.07444583053449765
Taiwan (Province of China),TWN,2008,0.08326456214881846
Taiwan (Province of China),TWN,2009,0.0794978369090551
Taiwan (Province of China),TWN,2010,0.08305408900771778
Taiwan (Province of China),TWN,2011,0.08291695302487137
Taiwan (Province of China),TWN,2012,0.08634430817647835
Taiwan (Province of China),TWN,2013,0.09911186912476043
Taiwan (Province of China),TWN,2014,0.11204048053126658
Taiwan (Province of China),TWN,2015,0.11932167558530128
Taiwan (Province of China),TWN,2016,0.12286147936754312
Taiwan (Province of China),TWN,2017,0.1347317907540267
Taiwan (Province of China),TWN,2018,0.1331101634881169
Taiwan (Province of China),TWN,2019,0.13383504006778144
"Tanzania, United Republic of",TZA,1999,0.3290999044746172
"Tanzania, United Republic of",TZA,2000,0.3405427314533947
"Tanzania, United Republic of",TZA,2001,0.40851724862063826
"Tanzania, United Republic of",TZA,2002,0.4349512324877156
"Tanzania, United Republic of",TZA,2003,0.4131624188050117
"Tanzania, United Republic of",TZA,2004,0.3709292920223924
"Tanzania, United Republic of",TZA,2005,0.39800868010852575
"Tanzania, United Republic of",TZA,2006,0.39689004918938126
"Tanzania, United Republic of",TZA,2007,0.33345922832887137
"Tanzania, United Republic of",TZA,2008,0.32147059490676877
"Tanzania, United Republic of",TZA,2009,0.3096837973926427
"Tanzania, United Republic of",TZA,2010,0.3299928681102328
"Tanzania, United Republic of",TZA,2011,0.31611569918705684
"Tanzania, United Republic of",TZA,2012,0.31590614280840146
"Tanzania, United Republic of",TZA,2013,0.30273751264190824
"Tanzania, United Republic of",TZA,2014,0.3448869401175913
"Tanzania, United Republic of",TZA,2015,0.33725937554291824
"Tanzania, United Republic of",TZA,2016,0.3050798062141466
"Tanzania, United Republic of",TZA,2017,0.2968567803586978
"Tanzania, United Republic of",TZA,2018,0.2698403159518304
"Tanzania, United Republic of",TZA,2019,0.2588873731279873
Uganda,UGA,2001,0.26609693008736074
Uganda,UGA,2002,0.271227326183977
Uganda,UGA,2003,0.32512431638669065
Uganda,UGA,2004,0.31395764660565895
Uganda,UGA,2005,0.2784346536175986
Uganda,UGA,2006,0.29004186140314187
Uganda,UGA,2007,0.3042170079551291
Uganda,UGA,2008,0.2787813561393566
Uganda,UGA,2009,0.2608568586190119
Uganda,UGA,2010,0.2761594343981531
Uganda,UGA,2011,0.3263843331324382
Uganda,UGA,2012,0.3271391791079353
Uganda,UGA,2013,0.33184090951768747
Uganda,UGA,2014,0.33120554984776773
Uganda,UGA,2015,0.38235386520778913
Uganda,UGA,2016,0.3631449965341116
Uganda,UGA,2017,0.34070484448816124
Uganda,UGA,2018,0.35255755557485663
Uganda,UGA,2019,0.3457968390550233
Ukraine,UKR,2005,0.07554250285527818
Ukraine,UKR,2006,0.13047239092341503
Ukraine,UKR,2007,0.08681161644849898
Ukraine,UKR,2008,0.3337942263860124
Ukraine,UKR,2009,0.30582114104681296
Ukraine,UKR,2010,0.3027398726466097
Ukraine,UKR,2011,0.2709224183711002
Ukraine,UKR,2012,0.20037910221191874
Ukraine,UKR,2013,0.16002551057832545
Ukraine,UKR,2014,0.1967194677499566
Ukraine,UKR,2015,0.323315644539389
Ukraine,UKR,2016,0.2998625900307125
Ukraine,UKR,2017,0.2592988990640988
Ukraine,UKR,2018,0.22529755842904672
Ukraine,UKR,2019,0.1708054286808141
Uruguay,URY,1998,0.7832666213172615
Uruguay,URY,1999,0.8021515307474819
Uruguay,URY,2000,0.8086596928209122
Uruguay,URY,2001,0.8428468983087616
Uruguay,URY,2002,0.8952870196927972
Uruguay,URY,2003,0.8815018324248566
Uruguay,URY,2004,0.8609003877426239
Uruguay,URY,2005,0.8195660991533059
Uruguay,URY,2006,0.801723377620665
Uruguay,URY,2007,0.73746762382923
Uruguay,URY,2008,0.7605965588994563
Uruguay,URY,2009,0.7123351735225804
Uruguay,URY,2010,0.6861917199179519
Uruguay,URY,2011,0.6723449470900215
Uruguay,URY,2012,0.6694651502254089
Uruguay,URY,2013,0.6883249242545578
Uruguay,URY,2014,0.723528096658105
Uruguay,URY,2015,0.7567846370437634
Uruguay,URY,2016,0.7249705304290744
Uruguay,URY,2017,0.689944708650587
Uruguay,URY,2018,0.6931164208258213
Uruguay,URY,2019,0.7208242583338375
Uzbekistan,UZB,2013,0.3002485267312476
Uzbekistan,UZB,2014,0.26273511477746414
Uzbekistan,UZB,2015,0.21143384089133654
